,Name,Position,Year,Rank,Average Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Average Half PPR Pts,Average PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds,Team
137,Chris Ivory,RB,2018,65,4.375,0,0,0,0,0,0,115,385,1,0,13,205,0,0,0,0,4.78125,5.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
138,Spencer Ware,RB,2018,66,4.3125,0,0,0,0,0,0,51,246,2,0,20,224,0,0,0,0,4.9375,5.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
139,C.J. Anderson,RB,2018,67,4.0,0,0,0,0,0,0,67,403,2,0,5,41,1,0,0,0,4.15625,4.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
140,Kyle Juszczyk,RB,2018,68,4.0,0,0,0,0,0,0,8,30,0,0,30,324,1,0,2,0,4.9375,5.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
141,Rashaad Penny,RB,2018,69,3.9375,0,0,0,0,0,0,85,419,2,0,9,75,0,0,0,0,4.21875,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
142,Alfred Morris,RB,2018,70,3.875,0,0,0,0,0,0,111,428,2,0,8,73,0,0,1,0,4.125,4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
143,Darren Sproles,RB,2018,71,3.625,0,0,0,0,0,0,29,120,1,0,15,160,2,0,0,0,4.09375,4.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
144,Bilal Powell,RB,2018,72,3.5,0,0,0,0,0,0,80,343,0,0,11,110,1,0,1,0,3.84375,4.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
145,Kapri Bibbs,RB,2018,73,3.4375,0,0,0,0,0,0,21,103,3,0,16,115,1,0,0,0,3.9375,4.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
146,Chase Edmonds,RB,2018,74,3.4375,0,0,0,0,0,0,60,208,2,0,20,103,0,0,0,0,4.0625,4.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
147,Justin Jackson,RB,2018,75,3.4375,0,0,0,0,0,0,50,206,2,0,15,135,0,0,0,0,3.90625,4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
148,Jordan Wilkins,RB,2018,76,3.375,0,0,0,0,0,0,60,336,1,0,16,85,0,0,2,0,3.875,4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
149,Zach Zenner,RB,2018,77,3.3125,0,0,0,0,0,0,55,265,3,0,7,56,0,0,0,0,3.53125,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
150,Kenneth Dixon,RB,2018,78,3.125,0,0,0,0,0,0,60,333,2,0,6,51,0,0,1,0,3.3125,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
151,Rex Burkhead,RB,2018,79,2.8125,0,0,0,0,0,0,57,186,0,0,14,131,1,0,1,0,3.25,3.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
152,Jay Ajayi,RB,2018,80,2.625,0,0,0,0,0,0,45,184,3,1,5,20,0,0,1,0,2.78125,2.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
153,Jeffery Wilson,RB,2018,81,2.625,0,0,0,0,0,0,66,266,0,0,12,98,0,0,2,0,3.0,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
154,Trenton Cannon,RB,2018,82,2.5625,0,0,0,0,0,0,38,113,1,0,17,144,0,0,0,0,3.09375,3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
155,James Develin,RB,2018,83,2.4375,0,0,0,0,0,0,6,8,4,0,12,61,0,0,0,0,2.8125,3.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
156,Wayne Gallman,RB,2018,84,2.375,0,0,0,0,0,0,51,176,1,0,14,89,0,0,1,0,2.8125,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
157,Kalen Ballage,RB,2018,85,2.1875,0,0,0,0,0,0,36,191,1,0,9,56,0,0,1,0,2.46875,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
158,Raheem Mostert,RB,2018,86,2.1875,0,0,0,0,0,0,34,261,1,0,6,25,0,0,1,0,2.375,2.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SF
159,Malcolm Brown,RB,2018,87,2.0625,0,0,0,0,0,0,43,212,0,0,5,52,1,1,0,0,2.21875,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
160,Marcus Murphy,RB,2018,88,2.0625,0,0,0,0,0,0,52,250,0,0,11,26,0,0,0,0,2.40625,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
161,Brandon Bolden,RB,2018,89,1.75,0,0,0,0,0,0,8,91,2,0,3,13,1,0,1,0,1.84375,1.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
162,Rod Smith,RB,2018,90,1.6875,0,0,0,0,0,0,44,127,1,0,9,60,0,0,0,0,1.96875,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
163,Andy Janovich,RB,2018,91,1.4375,0,0,0,0,0,0,2,5,0,0,8,112,1,0,0,0,1.6875,1.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
164,Anthony Sherman,RB,2018,92,1.3125,0,0,0,0,0,0,1,2,0,0,8,96,1,0,0,0,1.5625,1.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
165,Zach Line,RB,2018,93,1.1875,0,0,0,0,0,0,9,41,0,0,5,14,2,0,0,0,1.34375,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
166,Taquan Mizzell,RB,2018,94,1.1875,0,0,0,0,0,0,9,16,0,0,8,78,1,0,0,0,1.4375,1.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
167,Ronald Jones II,RB,2018,95,1.125,0,0,0,0,0,0,23,44,1,0,7,33,0,0,0,0,1.34375,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
168,Corey Grant,RB,2018,96,1.0625,0,0,0,0,0,0,13,40,0,0,9,67,0,0,0,0,1.34375,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
169,C.J. Ham,RB,2018,97,1.0625,0,0,0,0,0,0,6,8,0,0,11,85,0,0,0,0,1.40625,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
170,Dontrell Hilliard,RB,2018,98,1.0,1,0,0,0,1,0,0,0,0,0,9,105,0,0,0,0,1.28125,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE
171,Cameron Artis-Payne,RB,2018,99,0.9375,0,0,0,0,0,0,19,69,1,0,3,15,0,0,0,0,1.03125,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
172,Brian Hill,RB,2018,100,0.875,0,0,0,0,0,0,20,157,0,0,1,9,0,0,1,0,0.90625,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
173,Dwayne Washington,RB,2018,101,0.875,0,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0,0.875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
174,Darrel Williams,RB,2018,102,0.875,0,0,0,0,0,0,13,44,0,0,3,27,1,0,0,0,0.96875,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
175,Alex Armah,RB,2018,103,0.8125,0,0,0,0,0,0,9,15,2,0,1,5,0,0,0,0,0.84375,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
176,Devonta Freeman,RB,2018,104,0.75,0,0,0,0,0,0,14,68,0,0,5,23,0,0,0,0,0.90625,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
177,Elijhaa Penny,RB,2018,105,0.75,0,0,0,0,0,0,7,25,0,0,8,50,0,0,0,0,1.0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
178,Stevan Ridley,RB,2018,106,0.75,0,0,0,0,0,0,29,80,1,0,3,18,0,0,2,0,0.84375,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
179,Keith Ford,RB,2018,107,0.6875,0,0,0,0,0,0,21,79,0,0,3,21,0,0,0,0,0.78125,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
180,Charcandrick West,RB,2018,108,0.6875,0,0,0,0,0,0,2,-1,0,0,2,37,1,0,0,0,0.75,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
181,D'Onta Foreman,RB,2018,109,0.625,0,0,0,0,0,0,7,-1,0,0,2,28,1,0,0,0,0.6875,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
182,John Kelly,RB,2018,110,0.625,0,0,0,0,0,0,27,74,0,0,2,27,0,0,0,0,0.6875,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
183,Mark Walton,RB,2018,111,0.625,0,0,0,0,0,0,14,34,0,0,5,41,0,0,0,0,0.78125,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
184,T.J. Logan,RB,2018,112,0.5625,0,0,0,0,0,0,2,2,0,0,7,37,0,0,0,0,0.78125,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
185,Patrick DiMarco,RB,2018,113,0.5,0,0,0,0,0,0,1,9,0,0,3,62,0,0,0,0,0.59375,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
186,DeAndre Washington,RB,2018,114,0.5,0,0,0,0,0,0,30,115,0,0,1,9,0,0,1,0,0.53125,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
187,Tommy Bohanon,RB,2018,115,0.4375,0,0,0,0,0,0,1,0,0,0,6,41,0,0,0,0,0.625,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
188,Detrez Newsome,RB,2018,116,0.4375,0,0,0,0,0,0,11,49,0,0,2,19,0,0,0,0,0.5,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
189,Kenjon Barner,RB,2018,117,0.375,0,0,0,0,0,0,19,71,0,0,1,3,0,0,0,0,0.40625,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA
190,Mike Boone,RB,2018,118,0.375,0,0,0,0,0,0,11,47,0,0,2,1,0,0,0,0,0.4375,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
191,Byron Marshall,RB,2018,119,0.375,0,0,0,0,0,0,3,9,0,0,4,30,0,0,0,0,0.5,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
192,Roosevelt Nix,RB,2018,120,0.375,0,0,0,0,0,0,1,4,0,0,4,38,0,0,0,0,0.5,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
193,Keith Smith,RB,2018,121,0.375,0,0,0,0,0,0,1,0,0,0,5,23,0,0,0,0,0.53125,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
194,Tyler Ervin,RB,2018,122,0.3125,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0.40625,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
195,Samaje Perine,RB,2018,123,0.3125,0,0,0,0,0,0,8,32,0,0,3,5,0,0,0,0,0.40625,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
196,C.J. Prosise,RB,2018,124,0.3125,0,0,0,0,0,0,1,-3,0,0,3,22,0,0,0,0,0.40625,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
197,Roc Thomas,RB,2018,125,0.3125,0,0,0,0,0,0,8,30,0,0,2,21,0,0,0,0,0.375,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
198,Ameer Abdullah,RB,2018,126,0.25,0,0,0,0,0,0,1,1,0,0,3,28,0,0,1,0,0.34375,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
199,Tre Madden,RB,2018,127,0.25,0,0,0,0,0,0,3,3,0,0,2,35,0,0,0,0,0.3125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
200,Derrick Coleman,RB,2018,128,0.1875,0,0,0,0,0,0,2,3,0,0,2,17,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
201,Jeremy Hill,RB,2018,129,0.1875,0,0,0,0,0,0,4,25,0,0,1,6,0,0,0,0,0.21875,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
202,Jamize Olawale,RB,2018,130,0.1875,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
203,Ricky Ortiz,RB,2018,131,0.1875,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0.28125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
204,De'Lance Turner,RB,2018,132,0.1875,0,0,0,0,0,0,1,4,0,0,2,17,0,0,0,0,0.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
205,David Williams,RB,2018,133,0.1875,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,0.1875,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
206,Shaun Wilson,RB,2018,134,0.1875,0,0,0,0,0,0,6,29,0,0,3,5,0,0,0,0,0.28125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
207,Travaris Cadet,RB,2018,135,0.125,0,0,0,0,0,0,11,17,0,0,1,5,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
208,Jamaal Charles,RB,2018,136,0.125,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
209,Benny Cunningham,RB,2018,137,0.125,0,0,0,0,0,0,11,20,0,0,1,9,0,0,0,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
210,Mike Gillislee,RB,2018,138,0.125,0,0,0,0,0,0,16,43,0,0,1,9,0,0,1,0,0.15625,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
211,Jeremy Langford,RB,2018,139,0.125,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
212,Michael Burton,RB,2018,140,0.0625,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
213,Justin Davis,RB,2018,141,0.0625,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
214,David Fluellen,RB,2018,142,0.0625,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
215,Darius Jackson,RB,2018,143,0.0625,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
216,Robert Turbin,RB,2018,144,0.0625,0,0,0,0,0,0,4,10,0,0,1,3,0,0,1,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
217,Dan Vitale,RB,2018,145,0.0625,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
218,Derek Watt,RB,2018,146,0.0625,0,0,0,0,0,0,4,11,0,0,1,2,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
219,Jonathan Williams,RB,2018,147,0.0625,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0.09375,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
220,De'Angelo Henderson,RB,2018,148,0.0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
221,Rob Kelley,RB,2018,149,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS
222,J.D. McKissic,RB,2018,150,0.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
223,Jeremy McNichols,RB,2018,151,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
224,Christine Michael,RB,2018,152,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
225,Jonathan Stewart,RB,2018,153,0.0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
226,Brandon Wilds,RB,2018,154,0.0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
227,DeAndre Hopkins,WR,2018,1,20.625,1,0,0,0,0,0,1,-7,0,0,115,1572,11,0,2,0,24.21875,27.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU
228,Davante Adams,WR,2018,2,20.25,0,0,0,0,0,0,0,0,0,0,111,1386,13,1,0,0,23.71875,27.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
229,Julio Jones,WR,2018,3,19.9375,0,0,0,0,0,0,2,12,0,0,113,1677,8,0,2,0,23.46875,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
230,Antonio Brown,WR,2018,4,19.8125,1,0,0,0,0,0,0,0,0,0,104,1297,15,0,0,0,23.0625,26.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
231,Tyreek Hill,WR,2018,5,19.75,0,0,0,0,0,0,22,151,1,0,87,1479,12,0,0,0,22.46875,25.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC
232,Michael Thomas,WR,2018,6,19.3125,0,0,0,0,0,0,0,0,0,0,125,1405,9,0,2,0,23.21875,27.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
233,Adam Thielen,WR,2018,7,18.75,0,0,0,0,0,0,5,30,0,0,113,1373,9,1,1,0,22.28125,25.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
234,JuJu Smith-Schuster,WR,2018,8,18.1875,0,0,0,0,0,0,1,13,0,0,111,1426,7,1,1,0,21.65625,25.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
235,Mike Evans,WR,2018,9,17.6875,0,0,0,0,0,0,0,0,0,0,86,1524,8,0,1,1,20.375,23.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
236,Stefon Diggs,WR,2018,10,15.9375,0,0,0,0,0,0,10,62,0,0,102,1021,9,1,0,0,19.125,22.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN
237,Robert Woods,WR,2018,11,15.875,0,0,0,0,0,0,19,157,1,0,86,1219,6,0,0,0,18.5625,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
238,Keenan Allen,WR,2018,12,15.75,0,0,0,0,0,0,9,75,0,0,97,1196,6,1,1,0,18.78125,21.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
239,Brandin Cooks,WR,2018,13,14.5625,0,0,0,0,0,0,10,68,1,0,80,1204,5,0,0,0,17.0625,19.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
240,T.Y. Hilton,WR,2018,14,14.5,0,0,0,0,0,0,0,0,0,0,76,1270,6,0,0,0,16.875,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND
241,Odell Beckham Jr.,WR,2018,15,14.375,2,2,106,2,0,0,5,19,0,0,77,1052,6,0,1,0,16.78125,19.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
242,Tyler Boyd,WR,2018,16,13.4375,1,0,0,0,0,0,2,3,0,0,76,1028,7,0,0,0,15.8125,18.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
243,Tyler Lockett,WR,2018,17,13.25,0,0,0,0,0,0,13,69,0,0,57,965,10,1,0,0,15.03125,16.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
244,Amari Cooper,WR,2018,18,13.125,0,0,0,0,0,0,2,20,0,0,75,1005,7,0,2,0,15.46875,17.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
245,Jarvis Landry,WR,2018,19,13.0625,2,1,63,0,0,1,3,60,1,0,81,976,4,0,1,0,15.59375,18.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
246,Calvin Ridley,WR,2018,20,12.5,0,0,0,0,0,0,6,27,0,0,64,821,10,0,1,0,14.5,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
247,Julian Edelman,WR,2018,21,12.4375,2,2,43,0,0,0,9,107,0,0,74,850,6,0,0,0,14.75,17.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE
248,Kenny Golladay,WR,2018,22,12.4375,0,0,0,0,0,0,1,8,0,0,70,1063,5,0,0,0,14.625,16.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET
249,Emmanuel Sanders,WR,2018,23,12.0,1,1,28,1,0,0,4,53,1,0,71,868,4,0,0,0,14.21875,16.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN
250,Chris Godwin,WR,2018,24,11.3125,0,0,0,0,0,0,0,0,0,0,59,842,7,1,1,0,13.15625,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
251,Adam Humphries,WR,2018,25,11.3125,0,0,0,0,0,0,2,11,0,0,76,816,5,0,0,0,13.6875,16.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
252,Larry Fitzgerald,WR,2018,26,11.25,1,1,32,1,0,0,0,0,0,0,69,734,6,1,0,0,13.40625,15.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI
253,Alshon Jeffery,WR,2018,27,11.1875,0,0,0,0,0,0,0,0,0,0,65,843,6,0,0,0,13.21875,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
254,Mohamed Sanu,WR,2018,28,11.0625,2,1,5,1,0,0,7,44,0,0,66,838,4,1,1,0,13.125,15.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL
255,Corey Davis,WR,2018,29,11.0,0,0,0,0,0,0,6,55,0,0,65,891,4,0,0,0,13.03125,15.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN
256,Golden Tate,WR,2018,30,10.9375,0,0,0,0,0,0,4,34,0,0,74,795,4,1,0,0,13.25,15.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
257,Mike Williams,WR,2018,31,10.8125,0,0,0,0,0,0,7,28,1,0,43,664,10,1,0,0,12.15625,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
258,Sterling Shepard,WR,2018,32,10.75,0,0,0,0,0,0,3,33,0,0,66,872,4,1,0,0,12.8125,14.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG
259,Dede Westbrook,WR,2018,33,10.5,1,0,0,0,0,0,9,98,0,0,66,717,5,0,2,0,12.5625,14.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX
260,Zay Jones,WR,2018,34,9.875,1,0,0,0,0,0,1,0,0,0,56,652,7,1,0,0,11.625,13.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF
261,Nelson Agholor,WR,2018,35,9.8125,1,1,15,0,0,0,3,32,0,0,64,736,4,0,0,0,11.8125,13.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI
262,Robby Anderson,WR,2018,36,9.5625,0,0,0,0,0,0,2,-8,0,0,50,752,6,0,2,0,11.125,12.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ
263,Jordy Nelson,WR,2018,37,9.375,0,0,0,0,0,0,1,-2,0,0,63,739,3,1,0,0,11.34375,13.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK
264,Demaryius Thomas,WR,2018,38,9.375,0,0,0,0,0,0,0,0,0,0,59,677,5,0,0,0,11.21875,13.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
265,D.J. Moore,WR,2018,39,9.25,0,0,0,0,0,0,13,172,0,0,55,788,2,0,3,0,10.96875,12.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR
266,Allen Robinson,WR,2018,40,9.25,0,0,0,0,0,0,1,9,0,0,55,754,4,0,1,0,10.96875,12.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
267,A.J. Green,WR,2018,41,9.0625,0,0,0,0,0,0,0,0,0,0,46,694,6,0,1,0,10.5,11.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN
268,Taylor Gabriel,WR,2018,42,9.0,0,0,0,0,0,0,9,61,0,0,67,688,2,0,1,0,11.09375,13.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI
269,Cole Beasley,WR,2018,43,8.9375,1,0,0,0,0,0,0,0,0,0,65,672,3,0,0,0,10.96875,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL
270,DeSean Jackson,WR,2018,44,8.8125,0,0,0,0,0,0,6,29,1,0,41,774,4,0,0,0,10.09375,11.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB
271,Doug Baldwin,WR,2018,45,8.5,0,0,0,0,0,0,0,0,0,0,50,618,5,0,0,0,10.0625,11.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA
272,John Brown,WR,2018,46,8.4375,0,0,0,0,0,0,3,4,0,0,42,715,5,0,0,0,9.75,11.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL
273,Josh Gordon,WR,2018,47,8.4375,0,0,0,0,0,0,0,0,0,0,41,737,4,0,0,0,9.71875,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT
274,Cooper Kupp,WR,2018,48,8.25,0,0,0,0,0,0,4,25,0,0,40,566,6,0,0,0,9.5,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA
275,Tyrell Williams,WR,2018,49,8.125,0,0,0,0,0,0,2,15,0,0,41,653,5,0,0,0,9.40625,10.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC
