,Name,Position,Year,Week,Rank,Team,Opponent,Standard Pts,Pass_Att,Pass_Cmp,Pass_Yds,Pass_TD,Int,Pass_2Pt,Rush_Att,Rush_Yds,Rush_TD,Rush_2Pt,Rec,Rec_Yds,Rec_TD,Rec_2Pt,FL,FL_TD,Half PPR Pts,PPR Pts,XPA,XPM,FGA,FGM,50_Plus,DST_Sack,DST_Int,DST_Saf,DST_FR,DST_Blk,DST_TD,DST_PA,DST_Pass_Yds,DST_Rush_Yds,DST_Tot_Yds
132,Keenan Allen,WR,2018,1,9,LAC,KC,24.0,0,0,0,0,0,0,0,0,0,0,8,108,1,0,0,0,28.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Antonio Brown,WR,2018,1,10,PIT,CLE,24.0,0,0,0,0,0,0,0,0,0,0,9,93,1,0,0,0,28.5,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Odell Beckham Jr.,WR,2018,1,11,NYG,JAX,22.0,0,0,0,0,0,0,1,-1,0,0,11,111,0,0,0,0,27.5,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,A.J. Green,WR,2018,1,12,CIN,IND,20.0,0,0,0,0,0,0,0,0,0,0,6,92,1,0,1,0,23.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Golden Tate,WR,2018,1,13,NYJ,DET,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,23.5,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Davante Adams,WR,2018,1,14,GB,CHI,19.0,0,0,0,0,0,0,0,0,0,0,5,88,1,0,0,0,21.5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Phillip Dorsett,WR,2018,1,15,NE,HOU,19.0,0,0,0,0,0,0,0,0,0,0,7,66,1,0,0,0,22.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Ted Ginn Jr.,WR,2018,1,16,NO,TB,19.0,0,0,0,0,0,0,1,5,0,0,5,68,1,1,0,0,21.5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Quincy Enunwa,WR,2018,1,17,NYJ,DET,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,21.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Kenny Golladay,WR,2018,1,18,DET,NYJ,18.0,0,0,0,0,0,0,0,0,0,0,7,114,0,0,0,0,21.5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Demaryius Thomas,WR,2018,1,19,SEA,DEN,18.0,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,21.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Geronimo Allison,WR,2018,1,20,GB,CHI,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,19.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Cooper Kupp,WR,2018,1,21,LA,OAK,17.0,0,0,0,0,0,0,2,16,0,0,5,52,1,0,0,0,19.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Jarvis Landry,WR,2018,1,22,PIT,CLE,17.0,0,0,0,0,0,0,0,0,0,0,7,106,0,0,0,0,20.5,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,JuJu Smith-Schuster,WR,2018,1,23,PIT,CLE,16.0,0,0,0,0,0,0,0,0,0,0,5,119,0,0,0,0,18.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Adam Thielen,WR,2018,1,24,MIN,SF,16.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,19.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,T.Y. Hilton,WR,2018,1,25,IND,CIN,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,17.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,DeAndre Hopkins,WR,2018,1,26,HOU,NE,15.0,0,0,0,0,0,0,1,-7,0,0,8,78,0,0,0,0,19.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Cole Beasley,WR,2018,1,27,DAL,CAR,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,17.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Larry Fitzgerald,WR,2018,1,28,ARI,WAS,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,17.5,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Tyler Lockett,WR,2018,1,29,SEA,DEN,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,15.5,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Dante Pettis,WR,2018,1,30,SF,MIN,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,15.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Willie Snead,WR,2018,1,31,BAL,BUF,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,16.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,John Brown,WR,2018,1,32,BAL,BUF,13.0,0,0,0,0,0,0,1,1,0,0,3,44,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Brandin Cooks,WR,2018,1,33,LA,OAK,13.0,0,0,0,0,0,0,1,6,0,0,5,87,0,0,0,0,15.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Stefon Diggs,WR,2018,1,34,MIN,SF,13.0,0,0,0,0,0,0,1,8,0,0,3,43,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Bruce Ellington,WR,2018,1,35,HOU,NE,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Chris Godwin,WR,2018,1,36,TB,NO,13.0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Ryan Grant,WR,2018,1,37,IND,CIN,13.0,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0,17.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Brandon Marshall,WR,2018,1,38,SEA,DEN,13.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,14.5,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Mike Williams,WR,2018,1,39,LAC,KC,13.0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,15.5,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Nelson Agholor,WR,2018,1,40,PHI,ATL,12.0,1,1,15,0,0,0,1,16,0,0,8,33,0,0,0,0,16.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Michael Crabtree,WR,2018,1,41,BUF,BAL,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,13.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Corey Davis,WR,2018,1,42,TEN,MIA,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,15.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Robby Anderson,WR,2018,1,43,NYJ,DET,11.0,0,0,0,0,0,0,1,-9,0,0,1,41,1,0,0,0,11.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Allen Robinson,WR,2018,1,44,CHI,GB,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,12.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Dede Westbrook,WR,2018,1,45,JAX,NYG,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,12.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Marvin Jones,WR,2018,1,46,DET,NYJ,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Sterling Shepard,WR,2018,1,47,NYG,JAX,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Keelan Cole,WR,2018,1,48,JAX,NYG,8.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,9.5,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Josh Gordon,WR,2018,1,49,PIT,CLE,8.0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Jakeem Grant,WR,2018,1,50,MIA,TEN,8.0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,10.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Tyrell Williams,WR,2018,1,51,LAC,KC,8.0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Devin Funchess,WR,2018,1,52,CAR,DAL,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Taylor Gabriel,WR,2018,1,53,CHI,GB,7.0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0,9.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Terrelle Pryor,WR,2018,1,54,NYJ,DET,7.0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,John Ross,WR,2018,1,55,CIN,IND,7.0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,De'Anthony Thomas,WR,2018,1,56,KC,LAC,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Danny Amendola,WR,2018,1,57,MIA,TEN,6.0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Jamison Crowder,WR,2018,1,58,WAS,ARI,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Paul Richardson,WR,2018,1,59,WAS,ARI,6.0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Courtland Sutton,WR,2018,1,60,DEN,SEA,6.0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Trent Taylor,WR,2018,1,61,SF,MIN,6.0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,8.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Albert Wilson,WR,2018,1,62,MIA,TEN,6.0,0,0,0,0,0,0,2,7,0,0,3,31,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Robert Woods,WR,2018,1,63,LA,OAK,6.0,0,0,0,0,0,0,1,6,0,0,3,37,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Tyler Boyd,WR,2018,1,64,CIN,IND,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Adam Humphries,WR,2018,1,65,TB,NO,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Zay Jones,WR,2018,1,66,BUF,BAL,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Jordy Nelson,WR,2018,1,67,OAK,LA,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Mohamed Sanu,WR,2018,1,68,ATL,PHI,5.0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Deonte Thompson,WR,2018,1,69,DAL,CAR,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Sammy Watkins,WR,2018,1,70,KC,LAC,5.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Jarius Wright,WR,2018,1,71,DAL,CAR,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Austin Carr,WR,2018,1,72,NO,TB,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Pierre Garcon,WR,2018,1,73,SF,MIN,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Rashard Higgins,WR,2018,1,74,CLE,PIT,4.0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,4.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Ty Montgomery,WR,2018,1,75,CHI,GB,4.0,0,0,0,0,0,0,2,7,0,0,2,21,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Chester Rogers,WR,2018,1,76,IND,CIN,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Allen Hurns,WR,2018,1,77,DAL,CAR,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Anthony Miller,WR,2018,1,78,CHI,GB,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Laquon Treadwell,WR,2018,1,79,MIN,SF,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Kelvin Benjamin,WR,2018,1,80,BUF,BAL,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Travis Benjamin,WR,2018,1,81,LAC,KC,2.0,0,0,0,0,0,0,1,19,0,0,1,1,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,DeAndre Carter,WR,2018,1,82,ATL,PHI,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Chris Conley,WR,2018,1,83,KC,LAC,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Josh Doctson,WR,2018,1,84,WAS,ARI,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Chris Hogan,WR,2018,1,85,NE,HOU,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Andre Holmes,WR,2018,1,86,BUF,BAL,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Jeremy Kerley,WR,2018,1,87,BUF,BAL,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Donte Moncrief,WR,2018,1,88,JAX,NYG,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Zach Pascal,WR,2018,1,89,IND,CIN,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Seth Roberts,WR,2018,1,90,OAK,LA,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Tajae Sharpe,WR,2018,1,91,TEN,MIA,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Torrey Smith,WR,2018,1,92,DAL,CAR,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Jaron Brown,WR,2018,1,93,SEA,DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Amari Cooper,WR,2018,1,94,LA,OAK,1.0,0,0,0,0,0,0,1,9,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Michael Gallup,WR,2018,1,95,DAL,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Justin Hunter,WR,2018,1,96,PIT,CLE,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,T.J. Jones,WR,2018,1,97,DET,NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Christian Kirk,WR,2018,1,98,ARI,WAS,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Chris Moore,WR,2018,1,99,BAL,BUF,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Terrance Williams,WR,2018,1,100,DAL,CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Tavon Austin,WR,2018,1,101,DAL,CAR,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,D.J. Moore,WR,2018,1,102,CAR,DAL,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Andre Roberts,WR,2018,1,103,NYJ,DET,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Ryan Switzer,WR,2018,1,104,PIT,CLE,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Kaelin Clay,WR,2018,1,105,NYG,JAX,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,J.J. Jones,WR,2018,1,106,KC,LAC,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Riley McCarron,WR,2018,1,107,NE,HOU,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Jared Cook,TE,2018,1,1,OAK,LA,27.0,0,0,0,0,0,0,0,0,0,0,9,180,0,0,0,0,31.5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Rob Gronkowski,TE,2018,1,2,NE,HOU,24.0,0,0,0,0,0,0,0,0,0,0,7,123,1,0,1,0,27.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Will Dissly,TE,2018,1,3,SEA,DEN,19.0,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0,20.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Eric Ebron,TE,2018,1,4,IND,CIN,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,17.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,George Kittle,TE,2018,1,5,SF,MIN,14.0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,16.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Jordan Reed,TE,2018,1,6,WAS,ARI,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,16.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Jack Doyle,TE,2018,1,7,IND,CIN,12.0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,1,0,15.5,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Zach Ertz,TE,2018,1,8,PHI,ATL,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,11.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Jesse James,TE,2018,1,9,PIT,CLE,9.0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,10.5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Delanie Walker,TE,2018,1,10,TEN,MIA,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,11.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Kyle Rudolph,TE,2018,1,11,MIN,SF,8.0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,8.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Benjamin Watson,TE,2018,1,12,NO,TB,8.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,10.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Nick Boyle,TE,2018,1,13,BAL,BUF,7.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Tyler Eifert,TE,2018,1,14,CIN,IND,7.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,8.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,O.J. Howard,TE,2018,1,15,TB,NO,7.0,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Mark Andrews,TE,2018,1,16,BAL,BUF,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Maxx Williams,TE,2018,1,17,BAL,BUF,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,7.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Antonio Gates,TE,2018,1,18,LAC,KC,5.0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Austin Hooper,TE,2018,1,19,ATL,PHI,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Greg Olsen,TE,2018,1,20,CAR,DAL,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Austin Seferian-Jenkins,TE,2018,1,21,JAX,NYG,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Neal Sterling,TE,2018,1,22,NYJ,DET,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,6.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Luke Stocker,TE,2018,1,23,TEN,MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Jake Butt,TE,2018,1,24,DEN,SEA,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Derek Carrier,TE,2018,1,25,OAK,LA,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Virgil Green,TE,2018,1,26,LAC,KC,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,David Njoku,TE,2018,1,27,CLE,PIT,4.0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Ricky Seals-Jones,TE,2018,1,28,ARI,WAS,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Geoff Swaim,TE,2018,1,29,DAL,CAR,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,5.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Jordan Akins,TE,2018,1,30,HOU,NE,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Jason Croom,TE,2018,1,31,BUF,BAL,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Evan Engram,TE,2018,1,32,NYG,JAX,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Jordan Thomas,TE,2018,1,33,HOU,NE,3.0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Logan Thomas,TE,2018,1,34,BUF,BAL,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Trey Burton,TE,2018,1,35,CHI,GB,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
